"Name","CurrencyEnglishName","ISOCurrencySymbol","UnicodeSymbol"
"HTG","Haitian Gourde","HTG",
"HUF","Hungarian Forint","HUF","Ft"
"IDR","Indonesian Rupiah","IDR","Rp"
"ILS","Israeli New Shekel","ILS","₪"
"INR","Indian Rupee","INR","₹"
"IQD","Iraqi Dinar","IQD",
"IRR","Iranian Rial","IRR","﷼"
"ISK","Icelandic Króna","ISK","kr"
"JMD","Jamaican Dollar","JMD","J$"
"JOD","Jordanian Dinar","JOD",
"JPY","Japanese Yen","JPY","¥"
"KES","Kenyan Shilling","KES",
"KGS","Kyrgystani Som","KGS","лв"
"KHR","Cambodian Riel","KHR","៛"
"KMF","Comorian Franc","KMF",
"KPW","North Korean Won","KPW","₩"
"KRW","South Korean Won","KRW","₩"
"KWD","Kuwaiti Dinar","KWD",
"KYD","Cayman Islands Dollar","KYD","$"
"KZT","Kazakhstani Tenge","KZT","лв"
"LAK","Laotian Kip","LAK","₭"
"LBP","Lebanese Pound","LBP","£"
"LKR","Sri Lankan Rupee","LKR","₨"
"LRD","Liberian Dollar","LRD","$"
"LYD","Libyan Dinar","LYD",
"MAD","Moroccan Dirham","MAD",
"MDL","Moldovan Leu","MDL",
"MGA","Malagasy Ariary","MGA",
"MKD","Macedonian Denar","MKD","ден"
"MMK","Myanmar Kyat","MMK",
"MNT","Mongolian Tugrik","MNT","₮"
"MOP","Macanese Pataca","MOP",
"MRU","Mauritanian Ouguiya","MRU",
"MUR","Mauritian Rupee","MUR","₨"
"MVR","Maldivian Rufiyaa","MVR",
"MWK","Malawian Kwacha","MWK",
"MXN","Mexican Peso","MXN","$"
"MYR","Malaysian Ringgit","MYR","RM"
"MZN","Mozambican Metical","MZN","MT"
"NAD","Namibian Dollar","NAD","$"
"NGN","Nigerian Naira","NGN","₦"
"NIO","Nicaraguan Córdoba","NIO","C$"
"NOK","Norwegian Krone","NOK","kr"
"NPR","Nepalese Rupee","NPR","₨"
"NZD","New Zealand Dollar","NZD","$"
"OMR","Omani Rial","OMR","﷼"
"PAB","Panamanian Balboa","PAB","B/."
"PEN","Peruvian Sol","PEN","S/."
"PGK","Papua New Guinean Kina","PGK",
"PHP","Philippine Piso","PHP","₱"
"PKR","Pakistani Rupee","PKR","₨"
"PLN","Polish Zloty","PLN","zł"
"PYG","Paraguayan Guarani","PYG","Gs"
"QAR","Qatari Rial","QAR","﷼"
"RON","Romanian Leu","RON","lei"
"RSD","Serbian Dinar","RSD","Дин."
"RUB","Russian Ruble","RUB","₽"
"RWF","Rwandan Franc","RWF",
"SAR","Saudi Riyal","SAR","﷼"
"SBD","Solomon Islands Dollar","SBD","$"
"SCR","Seychellois Rupee","SCR","₨"
"SDG","Sudanese Pound","SDG",
"SEK","Swedish Krona","SEK","kr"
"SGD","Singapore Dollar","SGD","$"
"SHP","St. Helena Pound","SHP","£"
"SLL","Sierra Leonean Leone","SLL",
"SOS","Somali Shilling","SOS","S"
"SRD","Surinamese Dollar","SRD","$"
"SSP","South Sudanese Pound","SSP",
"STN","São Tomé & Príncipe Dobra","STN",
"SYP","Syrian Pound","SYP","£"
"SZL","Swazi Lilangeni","SZL",
"THB","Thai Baht","THB","฿"
"TJS","Tajikistani Somoni","TJS",
"TMT","Turkmenistani Manat","TMT",
"TND","Tunisian Dinar","TND",
"TOP","Tongan Paʻanga","TOP",
"TRY","Turkish Lira","TRY","₺"
"TTD","Trinidad & Tobago Dollar","TTD","TT$"
"TWD","New Taiwan Dollar","TWD","NT$"
"TZS","Tanzanian Shilling","TZS",
"UAH","Ukrainian Hryvnia","UAH","₴"
"UGX","Ugandan Shilling","UGX",
"USD","US Dollar","USD","$"
"UYU","Uruguayan Peso","UYU","$U"
"UZS","Uzbekistani Som","UZS","лв"
"VES","Venezuelan Bolívar","VES",
"VND","Vietnamese Dong","VND","₫"
"VUV","Vanuatu Vatu","VUV",
"WST","Samoan Tala","WST",
"XAF","Central African CFA Franc","XAF",
"XCD","East Caribbean Dollar","XCD","$"
"XOF","West African CFA Franc","XOF",
"XPF","CFP Franc","XPF",
"YER","Yemeni Rial","YER","﷼"
"ZAR","South African Rand","ZAR","R"
"ZMW","Zambian Kwacha","ZMW",
