"Name","Parent","EnglishName","TwoLetterISORegionName","ThreeLetterISORegionName","M49","ThreeLetterWindowsRegionName","UnicodeFlag","Country"
"ER","014","Eritrea","ER","ERI","232","ERI","🇪🇷","ER"
"ES","039","Spain","ES","ESP","724","ESP","🇪🇸","ES"
"ET","014","Ethiopia","ET","ETH","231","ETH","🇪🇹","ET"
"FI","154","Finland","FI","FIN","246","FIN","🇫🇮","FI"
"FJ","054","Fiji","FJ","FJI","242","FJI","🇫🇯","FJ"
"FK","005","Falkland Islands","FK","FLK","238","FLK","🇫🇰","GB"
"FM","057","Micronesia","FM","FSM","583","FSM","🇫🇲","FM"
"FO","154","Faroe Islands","FO","FRO","234","FRO","🇫🇴","DK"
"FR","155","France","FR","FRA","250","FRA","🇫🇷","FR"
"GA","017","Gabon","GA","GAB","266","GAB","🇬🇦","GA"
"GB","154","United Kingdom","GB","GBR","826","GBR","🇬🇧","GB"
"GD","029","Grenada","GD","GRD","308","GRD","🇬🇩","GD"
"GE","145","Georgia","GE","GEO","268","GEO","🇬🇪","GE"
"GF","005","French Guiana","GF","GUF","254","GUF","🇬🇫","FR"
"GG","154","Guernsey","GG","GGY","831","GGY","🇬🇬","GB"
"GH","011","Ghana","GH","GHA","288","GHA","🇬🇭","GH"
"GI","039","Gibraltar","GI","GIB","292","GIB","🇬🇮","GB"
"GL","021","Greenland","GL","GRL","304","GRL","🇬🇱","DK"
"GM","011","Gambia","GM","GMB","270","GMB","🇬🇲","GM"
"GN","011","Guinea","GN","GIN","324","GIN","🇬🇳","GN"
"GP","029","Guadeloupe","GP","GLP","312","GLP","🇬🇵","FR"
"GQ","017","Equatorial Guinea","GQ","GNQ","226","GNQ","🇬🇶","GQ"
"GR","039","Greece","GR","GRC","300","GRC","🇬🇷","GR"
"GT","013","Guatemala","GT","GTM","320","GTM","🇬🇹","GT"
"GU","057","Guam","GU","GUM","316","GUM","🇬🇺","US"
"GW","011","Guinea-Bissau","GW","GNB","624","GNB","🇬🇼","GW"
"GY","005","Guyana","GY","GUY","328","GUY","🇬🇾","GY"
"HK","030","Hong Kong SAR","HK","HKG","344","HKG","🇭🇰","CN"
"HN","013","Honduras","HN","HND","340","HND","🇭🇳","HN"
"HR","039","Croatia","HR","HRV","191","HRV","🇭🇷","HR"
"HT","029","Haiti","HT","HTI","332","HTI","🇭🇹","HT"
"HU","151","Hungary","HU","HUN","348","HUN","🇭🇺","HU"
"ID","035","Indonesia","ID","IDN","360","IDN","🇮🇩","ID"
"IE","154","Ireland","IE","IRL","372","IRL","🇮🇪","IE"
"IL","145","Israel","IL","ISR","376","ISR","🇮🇱","IL"
"IM","154","Isle of Man","IM","IMN","833","IMN","🇮🇲","GB"
"IN","034","India","IN","IND","356","IND","🇮🇳","IN"
"IO","014","British Indian Ocean Territory","IO","IOT","086","IOT","🇮🇴","GB"
"IQ","145","Iraq","IQ","IRQ","368","IRQ","🇮🇶","IQ"
"IR","034","Iran","IR","IRN","364","IRN","🇮🇷","IR"
"IS","154","Iceland","IS","ISL","352","ISL","🇮🇸","IS"
"IT","039","Italy","IT","ITA","380","ITA","🇮🇹","IT"
"JE","154","Jersey","JE","JEY","832","JEY","🇯🇪","GB"
"JM","029","Jamaica","JM","JAM","388","JAM","🇯🇲","JM"
"JO","145","Jordan","JO","JOR","400","JOR","🇯🇴","JO"
"JP","030","Japan","JP","JPN","392","JPN","🇯🇵","JP"
"KE","014","Kenya","KE","KEN","404","KEN","🇰🇪","KE"
"KG","143","Kyrgyzstan","KG","KGZ","417","KGZ","🇰🇬","KG"
"KH","035","Cambodia","KH","KHM","116","KHM","🇰🇭","KH"
"KI","057","Kiribati","KI","KIR","296","KIR","🇰🇮","KI"
"KM","014","Comoros","KM","COM","174","COM","🇰🇲","KM"
"KN","029","St. Kitts & Nevis","KN","KNA","659","KNA","🇰🇳","KN"
"KP","030","North Korea","KP","PRK","408","PRK","🇰🇵","KP"
"KR","030","Korea","KR","KOR","410","KOR","🇰🇷","KR"
"KW","145","Kuwait","KW","KWT","414","KWT","🇰🇼","KW"
"KY","029","Cayman Islands","KY","CYM","136","CYM","🇰🇾","GB"
"KZ","143","Kazakhstan","KZ","KAZ","398","KAZ","🇰🇿","KZ"
"LA","035","Laos","LA","LAO","418","LAO","🇱🇦","LA"
"LB","145","Lebanon","LB","LBN","422","LBN","🇱🇧","LB"
"LC","029","St. Lucia","LC","LCA","662","LCA","🇱🇨","LC"
"LI","155","Liechtenstein","LI","LIE","438","LIE","🇱🇮","LI"
"LK","034","Sri Lanka","LK","LKA","144","LKA","🇱🇰","LK"
"LR","011","Liberia","LR","LBR","430","LBR","🇱🇷","LR"
"LS","018","Lesotho","LS","LSO","426","LSO","🇱🇸","LS"
"LT","154","Lithuania","LT","LTU","440","LTU","🇱🇹","LT"
"LU","155","Luxembourg","LU","LUX","442","LUX","🇱🇺","LU"
"LV","154","Latvia","LV","LVA","428","LVA","🇱🇻","LV"
"LY","015","Libya","LY","LBY","434","LBY","🇱🇾","LY"
"MA","015","Morocco","MA","MAR","504","MAR","🇲🇦","MA"
"MC","155","Monaco","MC","MCO","492","MCO","🇲🇨","MC"
"MD","151","Moldova","MD","MDA","498","MDA","🇲🇩","MD"
"ME","039","Montenegro","ME","MNE","499","MNE","🇲🇪","ME"
"MF","029","St. Martin","MF","MAF","663","MAF","🇲🇫","FR"
"MG","014","Madagascar","MG","MDG","450","MDG","🇲🇬","MG"
"MH","057","Marshall Islands","MH","MHL","584","MHL","🇲🇭","MH"
"MK","039","North Macedonia","MK","MKD","807","MKD","🇲🇰","MK"
"ML","011","Mali","ML","MLI","466","MLI","🇲🇱","ML"
"MM","035","Myanmar","MM","MMR","104","MMR","🇲🇲","MM"
"MN","030","Mongolia","MN","MNG","496","MNG","🇲🇳","MN"
"MO","030","Macao SAR","MO","MAC","446","MAC","🇲🇴","CN"
"MP","057","Northern Mariana Islands","MP","MNP","580","MNP","🇲🇵","US"
"MQ","029","Martinique","MQ","MTQ","474","MTQ","🇲🇶","FR"
"MR","011","Mauritania","MR","MRT","478","MRT","🇲🇷","MR"
"MS","029","Montserrat","MS","MSR","500","MSR","🇲🇸","GB"
"MT","039","Malta","MT","MLT","470","MLT","🇲🇹","MT"
"MU","014","Mauritius","MU","MUS","480","MUS","🇲🇺","MU"
"MV","034","Maldives","MV","MDV","462","MDV","🇲🇻","MV"
"MW","014","Malawi","MW","MWI","454","MWI","🇲🇼","MW"
"MX","013","Mexico","MX","MEX","484","MEX","🇲🇽","MX"
"MY","035","Malaysia","MY","MYS","458","MYS","🇲🇾","MY"
"MZ","014","Mozambique","MZ","MOZ","508","MOZ","🇲🇿","MZ"
"NA","018","Namibia","NA","NAM","516","NAM","🇳🇦","NA"
"NC","054","New Caledonia","NC","NCL","540","NCL","🇳🇨","FR"
"NE","011","Niger","NE","NER","562","NER","🇳🇪","NE"
"NF","053","Norfolk Island","NF","NFK","574","NFK","🇳🇫","AU"
"NG","011","Nigeria","NG","NGA","566","NGA","🇳🇬","NG"
"NI","013","Nicaragua","NI","NIC","558","NIC","🇳🇮","NI"
"NL","155","Netherlands","NL","NLD","528","NLD","🇳🇱","NL"
"NO","154","Norway","NO","NOR","578","NOR","🇳🇴","NO"
"NP","034","Nepal","NP","NPL","524","NPL","🇳🇵","NP"
"NR","057","Nauru","NR","NRU","520","NRU","🇳🇷","NR"
"NU","061","Niue","NU","NIU","570","NIU","🇳🇺","NZ"
"NZ","053","New Zealand","NZ","NZL","554","NZL","🇳🇿","NZ"
"OM","145","Oman","OM","OMN","512","OMN","🇴🇲","OM"
"PA","013","Panama","PA","PAN","591","PAN","🇵🇦","PA"
"PE","005","Peru","PE","PER","604","PER","🇵🇪","PE"
"PF","061","French Polynesia","PF","PYF","258","PYF","🇵🇫","FR"
"PG","054","Papua New Guinea","PG","PNG","598","PNG","🇵🇬","PG"
"PH","035","Philippines","PH","PHL","608","PHL","🇵🇭","PH"
"PK","034","Pakistan","PK","PAK","586","PAK","🇵🇰","PK"
"PL","151","Poland","PL","POL","616","POL","🇵🇱","PL"
"PM","021","St. Pierre & Miquelon","PM","SPM","666","SPM","🇵🇲","FR"
"PN","061","Pitcairn Islands","PN","PCN","612","PCN","🇵🇳","GB"
"PR","029","Puerto Rico","PR","PRI","630","PRI","🇵🇷","US"
"PS","145","Palestinian Authority","PS","PSE","275","PSE","🇵🇸","PS"
"PT","039","Portugal","PT","PRT","620","PRT","🇵🇹","PT"
"PW","057","Palau","PW","PLW","585","PLW","🇵🇼","PW"
"PY","005","Paraguay","PY","PRY","600","PRY","🇵🇾","PY"
"QA","145","Qatar","QA","QAT","634","QAT","🇶🇦","QA"
"RE","014","Réunion","RE","REU","638","REU","🇷🇪","FR"
"RO","151","Romania","RO","ROU","642","ROU","🇷🇴","RO"
"RS","039","Serbia","RS","SRB","688","SRB","🇷🇸","RS"
"RU","151","Russia","RU","RUS","643","RUS","🇷🇺","RU"
"RW","014","Rwanda","RW","RWA","646","RWA","🇷🇼","RW"
"SA","145","Saudi Arabia","SA","SAU","682","SAU","🇸🇦","SA"
"SB","054","Solomon Islands","SB","SLB","090","SLB","🇸🇧","SB"
"SC","014","Seychelles","SC","SYC","690","SYC","🇸🇨","SC"
"SD","015","Sudan","SD","SDN","729","SDN","🇸🇩","SD"
"SE","154","Sweden","SE","SWE","752","SWE","🇸🇪","SE"
"SG","035","Singapore","SG","SGP","702","SGP","🇸🇬","SG"
"SH","011","St Helena, Ascension, Tristan da Cunha","SH","SHN","654","SHN","🇸🇭","GB"
"SI","039","Slovenia","SI","SVN","705","SVN","🇸🇮","SI"
"SJ","154","Svalbard & Jan Mayen","SJ","SJM","744","SJM","🇸🇯","NO"
"SK","151","Slovakia","SK","SVK","703","SVK","🇸🇰","SK"
"SL","011","Sierra Leone","SL","SLE","694","SLE","🇸🇱","SL"
"SM","039","San Marino","SM","SMR","674","SMR","🇸🇲","SM"
"SN","011","Senegal","SN","SEN","686","SEN","🇸🇳","SN"
"SO","014","Somalia","SO","SOM","706","SOM","🇸🇴","SO"
"SR","005","Suriname","SR","SUR","740","SUR","🇸🇷","SR"
"SS","014","South Sudan","SS","SSD","728","SSD","🇸🇸","SS"
"ST","017","São Tomé & Príncipe","ST","STP","678","STP","🇸🇹","ST"
"SV","013","El Salvador","SV","SLV","222","SLV","🇸🇻","SV"
"SX","029","Sint Maarten","SX","SXM","534","SXM","🇸🇽","NL"
"SY","145","Syria","SY","SYR","760","SYR","🇸🇾","SY"
"SZ","018","Eswatini","SZ","SWZ","748","SWZ","🇸🇿","SZ"
"TC","029","Turks & Caicos Islands","TC","TCA","796","TCA","🇹🇨","GB"
"TD","017","Chad","TD","TCD","148","TCD","🇹🇩","TD"
"TG","011","Togo","TG","TGO","768","TGO","🇹🇬","TG"
"TH","035","Thailand","TH","THA","764","THA","🇹🇭","TH"
"TJ","143","Tajikistan","TJ","TJK","762","TJK","🇹🇯","TJ"
"TK","061","Tokelau","TK","TKL","772","TKL","🇹🇰","NZ"
"TL","035","Timor-Leste","TL","TLS","626","TLS","🇹🇱","TL"
"TM","143","Turkmenistan","TM","TKM","795","TKM","🇹🇲","TM"
"TN","015","Tunisia","TN","TUN","788","TUN","🇹🇳","TN"
"TO","061","Tonga","TO","TON","776","TON","🇹🇴","TO"
"TR","145","Turkey","TR","TUR","792","TUR","🇹🇷","TR"
"TT","029","Trinidad & Tobago","TT","TTO","780","TTO","🇹🇹","TT"
"TV","061","Tuvalu","TV","TUV","798","TUV","🇹🇻","TV"
"TW","030","Taiwan","TW","TWN",,"TWN","🇹🇼","TW"
"TZ","014","Tanzania","TZ","TZA","834","TZA","🇹🇿","TZ"
"UA","151","Ukraine","UA","UKR","804","UKR","🇺🇦","UA"
"UG","014","Uganda","UG","UGA","800","UGA","🇺🇬","UG"
"UM","057","U.S. Outlying Islands","UM","UMI","581","UMI","🇺🇲","US"
"US","021","United States","US","USA","840","USA","🇺🇸","US"
"UY","005","Uruguay","UY","URY","858","URY","🇺🇾","UY"
"UZ","143","Uzbekistan","UZ","UZB","860","UZB","🇺🇿","UZ"
"VA","039","Vatican City","VA","VAT","336","VAT","🇻🇦","VA"
"VC","029","St. Vincent & Grenadines","VC","VCT","670","VCT","🇻🇨","VC"
"VE","005","Venezuela","VE","VEN","862","VEN","🇻🇪","VE"
"VG","029","British Virgin Islands","VG","VGB","092","VGB","🇻🇬","GB"
"VI","029","U.S. Virgin Islands","VI","VIR","850","VIR","🇻🇮","US"
"VN","035","Vietnam","VN","VNM","704","VNM","🇻🇳","VN"
"VU","054","Vanuatu","VU","VUT","548","VUT","🇻🇺","VU"
"WF","061","Wallis & Futuna","WF","WLF","876","WLF","🇼🇫","FR"
"WS","061","Samoa","WS","WSM","882","WSM","🇼🇸","WS"
"XK","039","Kosovo","XK",,,,"🇽🇰","XK"
"YE","145","Yemen","YE","YEM","887","YEM","🇾🇪","YE"
"YT","014","Mayotte","YT","MYT","175","MYT","🇾🇹","FR"
"ZA","018","South Africa","ZA","ZAF","710","ZAF","🇿🇦","ZA"
"ZM","014","Zambia","ZM","ZMB","894","ZMB","🇿🇲","ZM"
"ZW","014","Zimbabwe","ZW","ZWE","716","ZWE","🇿🇼","ZW"
"002","001","Africa",,,"002",,,
"009","001","Oceania",,,"009",,,
"019","001","Americas",,,"019",,,
"142","001","Asia",,,"142",,,
"015","002","Northern Africa",,,"015",,,
"021","019","Northern America",,,"021",,,
"030","142","Eastern Asia",,,"030",,,
"034","142","Southern Asia",,,"034",,,
"035","142","South-eastern Asia",,,"035",,,
"039","150","Southern Europe",,,"039",,,
"053","009","Australia and New Zealand",,,"053",,,
"054","009","Melanesia",,,"054",,,
"057","009","Micronesia",,,"057",,,
"061","009","Polynesia",,,"061",,,
"143","142","Central Asia",,,"143",,,
"145","142","Western Asia",,,"145",,,
"151","150","Eastern Europe",,,"151",,,
"154","150","Northern Europe",,,"154",,,
"155","150","Western Europe",,,"155",,,
"202","002","Sub-Saharan Africa",,,"202",,,
"005","419","South America",,,"005",,,
"011","202","Western Africa",,,"011",,,
"013","419","Central America",,,"013",,,
"014","202","Eastern Africa",,,"014",,,
"017","202","Middle Africa",,,"017",,,
"018","202","Southern Africa",,,"018",,,
"334","053","Heard Island and McDonald Islands",,,"334",,,
"732","015","Western Sahara",,,"732",,,
"010","001","Antarctica",,,"010",,,
"074","005","Bouvet Island",,,"074",,,
"239","005","South Georgia and the South Sandwich Islands",,,"239",,,
"260","014","French Southern Territories",,,"260",,,
