"Name","Parent","EnglishName","TwoLetterISORegionName","ThreeLetterISORegionName","M49","ThreeLetterWindowsRegionName","UnicodeFlag"
"LK","034","Sri Lanka","LK","LKA","144","LKA","🇱🇰"
"LR","011","Liberia","LR","LBR","430","LBR","🇱🇷"
"LS","018","Lesotho","LS","LSO","426","LSO","🇱🇸"
"LT","154","Lithuania","LT","LTU","440","LTU","🇱🇹"
"LU","155","Luxembourg","LU","LUX","442","LUX","🇱🇺"
"LV","154","Latvia","LV","LVA","428","LVA","🇱🇻"
"LY","015","Libya","LY","LBY","434","LBY","🇱🇾"
"MA","015","Morocco","MA","MAR","504","MAR","🇲🇦"
"MC","155","Monaco","MC","MCO","492","MCO","🇲🇨"
"MD","151","Moldova","MD","MDA","498","MDA","🇲🇩"
"ME","039","Montenegro","ME","MNE","499","MNE","🇲🇪"
"MF","029","St. Martin","MF","MAF","663","MAF","🇲🇫"
"MG","014","Madagascar","MG","MDG","450","MDG","🇲🇬"
"MH","057","Marshall Islands","MH","MHL","584","MHL","🇲🇭"
"MK","039","North Macedonia","MK","MKD","807","MKD","🇲🇰"
"ML","011","Mali","ML","MLI","466","MLI","🇲🇱"
"MM","035","Myanmar","MM","MMR","104","MMR","🇲🇲"
"MN","030","Mongolia","MN","MNG","496","MNG","🇲🇳"
"MO","030","Macao SAR","MO","MAC","446","MAC","🇲🇴"
"MP","057","Northern Mariana Islands","MP","MNP","580","MNP","🇲🇵"
"MQ","029","Martinique","MQ","MTQ","474","MTQ","🇲🇶"
"MR","011","Mauritania","MR","MRT","478","MRT","🇲🇷"
"MS","029","Montserrat","MS","MSR","500","MSR","🇲🇸"
"MT","039","Malta","MT","MLT","470","MLT","🇲🇹"
"MU","014","Mauritius","MU","MUS","480","MUS","🇲🇺"
"MV","034","Maldives","MV","MDV","462","MDV","🇲🇻"
"MW","014","Malawi","MW","MWI","454","MWI","🇲🇼"
"MX","013","Mexico","MX","MEX","484","MEX","🇲🇽"
"MY","035","Malaysia","MY","MYS","458","MYS","🇲🇾"
"MZ","014","Mozambique","MZ","MOZ","508","MOZ","🇲🇿"
"NA","018","Namibia","NA","NAM","516","NAM","🇳🇦"
"NC","054","New Caledonia","NC","NCL","540","NCL","🇳🇨"
"NE","011","Niger","NE","NER","562","NER","🇳🇪"
"NF","053","Norfolk Island","NF","NFK","574","NFK","🇳🇫"
"NG","011","Nigeria","NG","NGA","566","NGA","🇳🇬"
"NI","013","Nicaragua","NI","NIC","558","NIC","🇳🇮"
"NL","155","Netherlands","NL","NLD","528","NLD","🇳🇱"
"NO","154","Norway","NO","NOR","578","NOR","🇳🇴"
"NP","034","Nepal","NP","NPL","524","NPL","🇳🇵"
"NR","057","Nauru","NR","NRU","520","NRU","🇳🇷"
"NU","061","Niue","NU","NIU","570","NIU","🇳🇺"
"NZ","053","New Zealand","NZ","NZL","554","NZL","🇳🇿"
"OM","145","Oman","OM","OMN","512","OMN","🇴🇲"
"PA","013","Panama","PA","PAN","591","PAN","🇵🇦"
"PE","005","Peru","PE","PER","604","PER","🇵🇪"
"PF","061","French Polynesia","PF","PYF","258","PYF","🇵🇫"
"PG","054","Papua New Guinea","PG","PNG","598","PNG","🇵🇬"
"PH","035","Philippines","PH","PHL","608","PHL","🇵🇭"
"PK","034","Pakistan","PK","PAK","586","PAK","🇵🇰"
"PL","151","Poland","PL","POL","616","POL","🇵🇱"
"PM","021","St. Pierre & Miquelon","PM","SPM","666","SPM","🇵🇲"
"PN","061","Pitcairn Islands","PN","PCN","612","PCN","🇵🇳"
"PR","029","Puerto Rico","PR","PRI","630","PRI","🇵🇷"
"PS","145","Palestinian Authority","PS","PSE","275","PSE","🇵🇸"
"PT","039","Portugal","PT","PRT","620","PRT","🇵🇹"
"PW","057","Palau","PW","PLW","585","PLW","🇵🇼"
"PY","005","Paraguay","PY","PRY","600","PRY","🇵🇾"
"QA","145","Qatar","QA","QAT","634","QAT","🇶🇦"
"RE","014","Réunion","RE","REU","638","REU","🇷🇪"
"RO","151","Romania","RO","ROU","642","ROU","🇷🇴"
"RS","039","Serbia","RS","SRB","688","SRB","🇷🇸"
"RU","151","Russia","RU","RUS","643","RUS","🇷🇺"
"RW","014","Rwanda","RW","RWA","646","RWA","🇷🇼"
"SA","145","Saudi Arabia","SA","SAU","682","SAU","🇸🇦"
"SB","054","Solomon Islands","SB","SLB","090","SLB","🇸🇧"
"SC","014","Seychelles","SC","SYC","690","SYC","🇸🇨"
"SD","015","Sudan","SD","SDN","729","SDN","🇸🇩"
"SE","154","Sweden","SE","SWE","752","SWE","🇸🇪"
"SG","035","Singapore","SG","SGP","702","SGP","🇸🇬"
"SH","011","St Helena, Ascension, Tristan da Cunha","SH","SHN","654","SHN","🇸🇭"
"SI","039","Slovenia","SI","SVN","705","SVN","🇸🇮"
"SJ","154","Svalbard & Jan Mayen","SJ","SJM","744","SJM","🇸🇯"
"SK","151","Slovakia","SK","SVK","703","SVK","🇸🇰"
"SL","011","Sierra Leone","SL","SLE","694","SLE","🇸🇱"
"SM","039","San Marino","SM","SMR","674","SMR","🇸🇲"
"SN","011","Senegal","SN","SEN","686","SEN","🇸🇳"
"SO","014","Somalia","SO","SOM","706","SOM","🇸🇴"
"SR","005","Suriname","SR","SUR","740","SUR","🇸🇷"
"SS","014","South Sudan","SS","SSD","728","SSD","🇸🇸"
"ST","017","São Tomé & Príncipe","ST","STP","678","STP","🇸🇹"
"SV","013","El Salvador","SV","SLV","222","SLV","🇸🇻"
"SX","029","Sint Maarten","SX","SXM","534","SXM","🇸🇽"
"SY","145","Syria","SY","SYR","760","SYR","🇸🇾"
"SZ","018","Eswatini","SZ","SWZ","748","SWZ","🇸🇿"
"TC","029","Turks & Caicos Islands","TC","TCA","796","TCA","🇹🇨"
"TD","017","Chad","TD","TCD","148","TCD","🇹🇩"
"TG","011","Togo","TG","TGO","768","TGO","🇹🇬"
"TH","035","Thailand","TH","THA","764","THA","🇹🇭"
"TJ","143","Tajikistan","TJ","TJK","762","TJK","🇹🇯"
"TK","061","Tokelau","TK","TKL","772","TKL","🇹🇰"
"TL","035","Timor-Leste","TL","TLS","626","TLS","🇹🇱"
"TM","143","Turkmenistan","TM","TKM","795","TKM","🇹🇲"
"TN","015","Tunisia","TN","TUN","788","TUN","🇹🇳"
"TO","061","Tonga","TO","TON","776","TON","🇹🇴"
"TR","145","Turkey","TR","TUR","792","TUR","🇹🇷"
"TT","029","Trinidad & Tobago","TT","TTO","780","TTO","🇹🇹"
"TV","061","Tuvalu","TV","TUV","798","TUV","🇹🇻"
"TW",030,"Taiwan","TW","TWN",,"TWN","🇹🇼"
"TZ","014","Tanzania","TZ","TZA","834","TZA","🇹🇿"
"UA","151","Ukraine","UA","UKR","804","UKR","🇺🇦"
"UG","014","Uganda","UG","UGA","800","UGA","🇺🇬"
"UM","057","U.S. Outlying Islands","UM","UMI","581","UMI","🇺🇲"
"US","021","United States","US","USA","840","USA","🇺🇸"
"UY","005","Uruguay","UY","URY","858","URY","🇺🇾"
"UZ","143","Uzbekistan","UZ","UZB","860","UZB","🇺🇿"
"VA","039","Vatican City","VA","VAT","336","VAT","🇻🇦"
"VC","029","St. Vincent & Grenadines","VC","VCT","670","VCT","🇻🇨"
"VE","005","Venezuela","VE","VEN","862","VEN","🇻🇪"
"VG","029","British Virgin Islands","VG","VGB","092","VGB","🇻🇬"
"VI","029","U.S. Virgin Islands","VI","VIR","850","VIR","🇻🇮"
"VN","035","Vietnam","VN","VNM","704","VNM","🇻🇳"
"VU","054","Vanuatu","VU","VUT","548","VUT","🇻🇺"
"WF","061","Wallis & Futuna","WF","WLF","876","WLF","🇼🇫"
"WS","061","Samoa","WS","WSM","882","WSM","🇼🇸"
"XK",039,"Kosovo","XK",,,,"🇽🇰"
"YE","145","Yemen","YE","YEM","887","YEM","🇾🇪"
"YT","014","Mayotte","YT","MYT","175","MYT","🇾🇹"
"ZA","018","South Africa","ZA","ZAF","710","ZAF","🇿🇦"
"ZM","014","Zambia","ZM","ZMB","894","ZMB","🇿🇲"
"ZW","014","Zimbabwe","ZW","ZWE","716","ZWE","🇿🇼"
"002","001","Africa",,,"002",,
"009","001","Oceania",,,"009",,
"019","001","Americas",,,"019",,
"142","001","Asia",,,"142",,
"015","002","Northern Africa",,,"015",,
"021","019","Northern America",,,"021",,
"030","142","Eastern Asia",,,"030",,
"034","142","Southern Asia",,,"034",,
"035","142","South-eastern Asia",,,"035",,
"039","150","Southern Europe",,,"039",,
"053","009","Australia and New Zealand",,,"053",,
"054","009","Melanesia",,,"054",,
"057","009","Micronesia",,,"057",,
"061","009","Polynesia",,,"061",,
"143","142","Central Asia",,,"143",,
"145","142","Western Asia",,,"145",,
"151","150","Eastern Europe",,,"151",,
"154","150","Northern Europe",,,"154",,
"155","150","Western Europe",,,"155",,
"202","002","Sub-Saharan Africa",,,"202",,
"005","419","South America",,,"005",,
"011","202","Western Africa",,,"011",,
"013","419","Central America",,,"013",,
"014","202","Eastern Africa",,,"014",,
"017","202","Middle Africa",,,"017",,
"018","202","Southern Africa",,,"018",,
"029","419","Caribbean",,,"029",,
"830","154","Channel Islands",,,"830",,
"334","053","Heard Island and McDonald Islands",,,"334",,
"732","015","Western Sahara",,,"732",,
"010","001","Antarctica",,,"010",,
"074","005","Bouvet Island",,,"074",,
"239","005","South Georgia and the South Sandwich Islands",,,"239",,
"260","014","French Southern Territories",,,"260",,
"680","830","Sark",,,"680",,
