"Name","EnglishName","NativeName","Parent","IetfLanguageTag","TwoLetterISOLanguageName","ThreeLetterISOLanguageName","ThreeLetterWindowsLanguageName","IsNeutralCulture"
"ar-EG","Arabic (Egypt)","العربية (مصر)","ar","ar-EG","ar","ara","ARE","0"
"ar-ER","Arabic (Eritrea)","العربية (إريتريا)","ar","ar-ER","ar","ara","ZZZ","0"
"ar-IL","Arabic (Israel)","العربية (إسرائيل)","ar","ar-IL","ar","ara","ZZZ","0"
"ar-IQ","Arabic (Iraq)","العربية (العراق)","ar","ar-IQ","ar","ara","ARI","0"
"ar-JO","Arabic (Jordan)","العربية (الأردن)","ar","ar-JO","ar","ara","ARJ","0"
"ar-KM","Arabic (Comoros)","العربية (جزر القمر)","ar","ar-KM","ar","ara","ZZZ","0"
"ar-KW","Arabic (Kuwait)","العربية (الكويت)","ar","ar-KW","ar","ara","ARK","0"
"ar-LB","Arabic (Lebanon)","العربية (لبنان)","ar","ar-LB","ar","ara","ARB","0"
"ar-LY","Arabic (Libya)","العربية (ليبيا)","ar","ar-LY","ar","ara","ARL","0"
"ar-MA","Arabic (Morocco)","العربية (المغرب)","ar","ar-MA","ar","ara","ARM","0"
"ar-MR","Arabic (Mauritania)","العربية (موريتانيا)","ar","ar-MR","ar","ara","ZZZ","0"
"ar-OM","Arabic (Oman)","العربية (عُمان)","ar","ar-OM","ar","ara","ARO","0"
"ar-PS","Arabic (Palestinian Authority)","العربية (السلطة الفلسطينية)","ar","ar-PS","ar","ara","ZZZ","0"
"ar-QA","Arabic (Qatar)","العربية (قطر)","ar","ar-QA","ar","ara","ARQ","0"
"ar-SA","Arabic (Saudi Arabia)","العربية (المملكة العربية السعودية)","ar","ar-SA","ar","ara","ARA","0"
"ar-SD","Arabic (Sudan)","العربية (السودان)","ar","ar-SD","ar","ara","ZZZ","0"
"ar-SO","Arabic (Somalia)","العربية (الصومال)","ar","ar-SO","ar","ara","ZZZ","0"
"ar-SS","Arabic (South Sudan)","العربية (جنوب السودان)","ar","ar-SS","ar","ara","ZZZ","0"
"ar-SY","Arabic (Syria)","العربية (سوريا)","ar","ar-SY","ar","ara","ARS","0"
"ar-TD","Arabic (Chad)","العربية (تشاد)","ar","ar-TD","ar","ara","ZZZ","0"
"ar-TN","Arabic (Tunisia)","العربية (تونس)","ar","ar-TN","ar","ara","ART","0"
"ar-YE","Arabic (Yemen)","العربية (اليمن)","ar","ar-YE","ar","ara","ARY","0"
"arn","Mapuche","Mapudungun","","arn","arn","arn","MPD","1"
"arn-CL","Mapuche (Chile)","Mapuche (Chile)","arn","arn-CL","arn","arn","MPD","0"
"as","Assamese","অসমীয়া","","as","as","asm","ASM","1"
"as-IN","Assamese (India)","অসমীয়া (ভাৰত)","as","as-IN","as","asm","ASM","0"
"asa","Asu","Kipare","","asa","asa","asa","ZZZ","1"
"asa-TZ","Asu (Tanzania)","Kipare (Tadhania)","asa","asa-TZ","asa","asa","ZZZ","0"
"ast","Asturian","asturianu","","ast","ast","ast","ZZZ","1"
"ast-ES","Asturian (Spain)","asturianu (España)","ast","ast-ES","ast","ast","ZZZ","0"
"az","Azerbaijani","azərbaycan","","az","az","aze","AZE","1"
"az-Cyrl","Azerbaijani (Cyrillic)","азәрбајҹан (Кирил)","az","az-Cyrl","az","aze","AZC","1"
"az-Cyrl-AZ","Azerbaijani (Cyrillic, Azerbaijan)","азәрбајҹан (Кирил, Азәрбајҹан)","az-Cyrl","az-Cyrl-AZ","az","aze","AZC","0"
"az-Latn","Azerbaijani (Latin)","azərbaycan (latın)","az","az-Latn","az","aze","AZE","1"
"az-Latn-AZ","Azerbaijani (Latin, Azerbaijan)","azərbaycan (latın, Azərbaycan)","az-Latn","az-Latn-AZ","az","aze","AZE","0"
"ba","Bashkir","башҡорт теле","","ba","ba","bak","BAS","1"
"ba-RU","Bashkir (Russia)","Bashkir (Russia)","ba","ba-RU","ba","bak","BAS","0"
"bas","Basaa","Ɓàsàa","","bas","bas","bas","ZZZ","1"
"bas-CM","Basaa (Cameroon)","Ɓàsàa (Kàmɛ̀rûn)","bas","bas-CM","bas","bas","ZZZ","0"
"be","Belarusian","беларуская","","be","be","bel","BEL","1"
"be-BY","Belarusian (Belarus)","беларуская (Беларусь)","be","be-BY","be","bel","BEL","0"
"bem","Bemba","Ichibemba","","bem","bem","bem","ZZZ","1"
"bem-ZM","Bemba (Zambia)","Ichibemba (Zambia)","bem","bem-ZM","bem","bem","ZZZ","0"
"bez","Bena","Hibena","","bez","bez","bez","ZZZ","1"
"bez-TZ","Bena (Tanzania)","Hibena (Hutanzania)","bez","bez-TZ","bez","bez","ZZZ","0"
"bg","Bulgarian","български","","bg","bg","bul","BGR","1"
"bg-BG","Bulgarian (Bulgaria)","български (България)","bg","bg-BG","bg","bul","BGR","0"
"bin","Edo","Ẹ̀dó","","bin","bin","bin","ZZZ","1"
"bin-NG","Edo (Nigeria)","Ẹ̀dó (Nigeria)","bin","bin-NG","bin","bin","ZZZ","0"
"bm","Bamanankan","bamanakan","","bm","bm","bam","ZZZ","1"
"bm-ML","Bamanankan (Mali)","bamanakan (Mali)","bm","bm-ML","bm","bam","ZZZ","0"
"bn","Bangla","বাংলা","","bn","bn","ben","BNB","1"
"bn-BD","Bangla (Bangladesh)","বাংলা (বাংলাদেশ)","bn","bn-BD","bn","ben","BNB","0"
"bn-IN","Bangla (India)","বাংলা (ভারত)","bn","bn-IN","bn","ben","BNG","0"
"bo","Tibetan","བོད་སྐད་","","bo","bo","bod","BOB","1"
"bo-CN","Tibetan (China)","བོད་སྐད་ (རྒྱ་ནག)","bo","bo-CN","bo","bod","BOB","0"
"bo-IN","Tibetan (India)","བོད་སྐད་ (རྒྱ་གར་)","bo","bo-IN","bo","bod","ZZZ","0"
"br","Breton","brezhoneg","","br","br","bre","BRE","1"
"br-FR","Breton (France)","brezhoneg (Frañs)","br","br-FR","br","bre","BRE","0"
"brx","Bodo","बड़ो","","brx","brx","brx","ZZZ","1"
"brx-IN","Bodo (India)","बड़ो (भारत)","brx","brx-IN","brx","brx","ZZZ","0"
"bs","Bosnian","bosanski","","bs","bs","bos","BSB","1"
"bs-Cyrl","Bosnian (Cyrillic)","босански (ћирилица)","bs","bs-Cyrl","bs","bos","BSC","1"
"bs-Cyrl-BA","Bosnian (Cyrillic, Bosnia & Herzegovina)","босански (ћирилица, Босна и Херцеговина)","bs-Cyrl","bs-Cyrl-BA","bs","bos","BSC","0"
"bs-Latn","Bosnian (Latin)","bosanski (latinica)","bs","bs-Latn","bs","bos","BSB","1"
"bs-Latn-BA","Bosnian (Latin, Bosnia & Herzegovina)","bosanski (latinica, Bosna i Hercegovina)","bs-Latn","bs-Latn-BA","bs","bos","BSB","0"
"byn","Blin","Blin","","byn","byn","byn","ZZZ","1"
"byn-ER","Blin (Eritrea)","Blin (Eritrea)","byn","byn-ER","byn","byn","ZZZ","0"
"ca","Catalan","català","","ca","ca","cat","CAT","1"
"ca-AD","Catalan (Andorra)","català (Andorra)","ca","ca-AD","ca","cat","ZZZ","0"
"ca-ES","Catalan (Spain)","català (Espanya)","ca","ca-ES","ca","cat","CAT","0"
"ca-FR","Catalan (France)","català (França)","ca","ca-FR","ca","cat","ZZZ","0"
"ca-IT","Catalan (Italy)","català (Itàlia)","ca","ca-IT","ca","cat","ZZZ","0"
"ccp","Chakma","𑄌𑄋𑄴𑄟𑄳𑄦","","ccp","ccp","ccp","ZZZ","1"
"ccp-BD","Chakma (Bangladesh)","𑄌𑄋𑄴𑄟𑄳𑄦 (𑄝𑄁𑄣𑄘𑄬𑄌𑄴)","ccp","ccp-BD","ccp","ccp","ZZZ","0"
"ccp-IN","Chakma (India)","𑄌𑄋𑄴𑄟𑄳𑄦 (𑄞𑄢𑄧𑄖𑄴)","ccp","ccp-IN","ccp","ccp","ZZZ","0"
"ce","Chechen","нохчийн","","ce","ce","che","ZZZ","1"
"ce-RU","Chechen (Russia)","нохчийн (Росси)","ce","ce-RU","ce","che","ZZZ","0"
"ceb","Cebuano","Binisaya","","ceb","ceb","ceb","ZZZ","1"
"ceb-PH","Cebuano (Philippines)","Binisaya (Pilipinas)","ceb","ceb-PH","ceb","ceb","ZZZ","0"
"cgg","Chiga","Rukiga","","cgg","cgg","cgg","ZZZ","1"
"cgg-UG","Chiga (Uganda)","Rukiga (Uganda)","cgg","cgg-UG","cgg","cgg","ZZZ","0"
"chr","Cherokee","ᏣᎳᎩ","","chr","chr","chr","CRE","1"
"chr-US","Cherokee (United States)","ᏣᎳᎩ (ᏌᏊ ᎢᏳᎾᎵᏍᏔᏅ ᏍᎦᏚᎩ)","chr","chr-US","chr","chr","ZZZ","0"
"ckb","Central Kurdish","کوردیی ناوەندی","","ckb","ckb","ckb","ZZZ","1"
"ckb-IQ","Central Kurdish (Iraq)","کوردیی ناوەندی (عێراق)","ckb","ckb-IQ","ckb","ckb","ZZZ","0"
"ckb-IR","Central Kurdish (Iran)","کوردیی ناوەندی (ئێران)","ckb","ckb-IR","ckb","ckb","ZZZ","0"
"co","Corsican","corsu","","co","co","cos","COS","1"
"co-FR","Corsican (France)","Corsican (France)","co","co-FR","co","cos","COS","0"
"cs","Czech","čeština","","cs","cs","ces","CSY","1"
"cs-CZ","Czech (Czechia)","čeština (Česko)","cs","cs-CZ","cs","ces","CSY","0"
"cu","Church Slavic","Church Slavic","","cu","cu","chu","ZZZ","1"
"cu-RU","Church Slavic (Russia)","Church Slavic (Russia)","cu","cu-RU","cu","chu","ZZZ","0"
"cy","Welsh","Cymraeg","","cy","cy","cym","CYM","1"
"cy-GB","Welsh (United Kingdom)","Cymraeg (Y Deyrnas Unedig)","cy","cy-GB","cy","cym","CYM","0"
"da","Danish","dansk","","da","da","dan","DAN","1"
"da-DK","Danish (Denmark)","dansk (Danmark)","da","da-DK","da","dan","DAN","0"
"da-GL","Danish (Greenland)","dansk (Grønland)","da","da-GL","da","dan","ZZZ","0"
"dav","Taita","Kitaita","","dav","dav","dav","ZZZ","1"
"dav-KE","Taita (Kenya)","Kitaita (Kenya)","dav","dav-KE","dav","dav","ZZZ","0"
"de","German","Deutsch","","de","de","deu","DEU","1"
"de-AT","German (Austria)","Deutsch (Österreich)","de","de-AT","de","deu","DEA","0"
"de-BE","German (Belgium)","Deutsch (Belgien)","de","de-BE","de","deu","ZZZ","0"
"de-CH","German (Switzerland)","Deutsch (Schweiz)","de","de-CH","de","deu","DES","0"
"de-DE","German (Germany)","Deutsch (Deutschland)","de","de-DE","de","deu","DEU","0"
"de-IT","German (Italy)","Deutsch (Italien)","de","de-IT","de","deu","ZZZ","0"
"de-LI","German (Liechtenstein)","Deutsch (Liechtenstein)","de","de-LI","de","deu","DEC","0"
"de-LU","German (Luxembourg)","Deutsch (Luxemburg)","de","de-LU","de","deu","DEL","0"
"dje","Zarma","Zarmaciine","","dje","dje","dje","ZZZ","1"
"dje-NE","Zarma (Niger)","Zarmaciine (Nižer)","dje","dje-NE","dje","dje","ZZZ","0"
"doi","Dogri","डोगरी","","doi","doi","doi","ZZZ","1"
"doi-IN","Dogri (India)","डोगरी (भारत)","doi","doi-IN","doi","doi","ZZZ","0"
"dsb","Lower Sorbian","dolnoserbšćina","","dsb","dsb","dsb","DSB","1"
"dsb-DE","Lower Sorbian (Germany)","dolnoserbšćina (Nimska)","dsb","dsb-DE","dsb","dsb","DSB","0"
"dua","Duala","duálá","","dua","dua","dua","ZZZ","1"
"dua-CM","Duala (Cameroon)","duálá (Cameroun)","dua","dua-CM","dua","dua","ZZZ","0"
"dv","Divehi","Divehi","","dv","dv","div","DIV","1"
"dv-MV","Divehi (Maldives)","Divehi (Maldives)","dv","dv-MV","dv","div","DIV","0"
"dyo","Jola-Fonyi","joola","","dyo","dyo","dyo","ZZZ","1"
"dyo-SN","Jola-Fonyi (Senegal)","joola (Senegal)","dyo","dyo-SN","dyo","dyo","ZZZ","0"
"dz","Dzongkha","རྫོང་ཁ","","dz","dz","dzo","ZZZ","1"
"dz-BT","Dzongkha (Bhutan)","རྫོང་ཁ། (འབྲུག།)","dz","dz-BT","dz","dzo","ZZZ","0"
"ebu","Embu","Kĩembu","","ebu","ebu","ebu","ZZZ","1"
"ebu-KE","Embu (Kenya)","Kĩembu (Kenya)","ebu","ebu-KE","ebu","ebu","ZZZ","0"
"ee","Ewe","Eʋegbe","","ee","ee","ewe","ZZZ","1"
"ee-GH","Ewe (Ghana)","Eʋegbe (Ghana nutome)","ee","ee-GH","ee","ewe","ZZZ","0"
"ee-TG","Ewe (Togo)","Eʋegbe (Togo nutome)","ee","ee-TG","ee","ewe","ZZZ","0"
"el","Greek","Ελληνικά","","el","el","ell","ELL","1"
"el-CY","Greek (Cyprus)","Ελληνικά (Κύπρος)","el","el-CY","el","ell","ZZZ","0"
"el-GR","Greek (Greece)","Ελληνικά (Ελλάδα)","el","el-GR","el","ell","ELL","0"
"en","English","English","","en","en","eng","ENU","1"
"en-001","English (World)","English (World)","en","en-001","en","eng","ZZZ","0"
"en-029","English (Caribbean)","English (Caribbean)","en","en-029","en","eng","ENB","0"
"en-150","English (Europe)","English (Europe)","en","en-150","en","eng","ZZZ","0"
"en-AE","English (United Arab Emirates)","English (United Arab Emirates)","en","en-AE","en","eng","ZZZ","0"
"en-AG","English (Antigua & Barbuda)","English (Antigua & Barbuda)","en","en-AG","en","eng","ZZZ","0"
"en-AI","English (Anguilla)","English (Anguilla)","en","en-AI","en","eng","ZZZ","0"
"en-AS","English (American Samoa)","English (American Samoa)","en","en-AS","en","eng","ZZZ","0"
"en-AT","English (Austria)","English (Austria)","en","en-AT","en","eng","ZZZ","0"
"en-AU","English (Australia)","English (Australia)","en","en-AU","en","eng","ENA","0"
"en-BB","English (Barbados)","English (Barbados)","en","en-BB","en","eng","ZZZ","0"
"en-BE","English (Belgium)","English (Belgium)","en","en-BE","en","eng","ZZZ","0"
"en-BI","English (Burundi)","English (Burundi)","en","en-BI","en","eng","ZZZ","0"
"en-BM","English (Bermuda)","English (Bermuda)","en","en-BM","en","eng","ZZZ","0"
"en-BS","English (Bahamas)","English (Bahamas)","en","en-BS","en","eng","ZZZ","0"
"en-BW","English (Botswana)","English (Botswana)","en","en-BW","en","eng","ZZZ","0"
"en-BZ","English (Belize)","English (Belize)","en","en-BZ","en","eng","ENL","0"
"en-CA","English (Canada)","English (Canada)","en","en-CA","en","eng","ENC","0"
"en-CC","English (Cocos [Keeling] Islands)","English (Cocos [Keeling] Islands)","en","en-CC","en","eng","ZZZ","0"
"en-CH","English (Switzerland)","English (Switzerland)","en","en-CH","en","eng","ZZZ","0"
"en-CK","English (Cook Islands)","English (Cook Islands)","en","en-CK","en","eng","ZZZ","0"
"en-CM","English (Cameroon)","English (Cameroon)","en","en-CM","en","eng","ZZZ","0"
"en-CX","English (Christmas Island)","English (Christmas Island)","en","en-CX","en","eng","ZZZ","0"
"en-CY","English (Cyprus)","English (Cyprus)","en","en-CY","en","eng","ZZZ","0"
"en-DE","English (Germany)","English (Germany)","en","en-DE","en","eng","ZZZ","0"
"en-DK","English (Denmark)","English (Denmark)","en","en-DK","en","eng","ZZZ","0"
"en-DM","English (Dominica)","English (Dominica)","en","en-DM","en","eng","ZZZ","0"
"en-ER","English (Eritrea)","English (Eritrea)","en","en-ER","en","eng","ZZZ","0"
"en-FI","English (Finland)","English (Finland)","en","en-FI","en","eng","ZZZ","0"
"en-FJ","English (Fiji)","English (Fiji)","en","en-FJ","en","eng","ZZZ","0"
"en-FK","English (Falkland Islands)","English (Falkland Islands)","en","en-FK","en","eng","ZZZ","0"
"en-FM","English (Micronesia)","English (Micronesia)","en","en-FM","en","eng","ZZZ","0"
"en-GB","English (United Kingdom)","English (United Kingdom)","en","en-GB","en","eng","ENG","0"
"en-GD","English (Grenada)","English (Grenada)","en","en-GD","en","eng","ZZZ","0"
"en-GG","English (Guernsey)","English (Guernsey)","en","en-GG","en","eng","ZZZ","0"
"en-GH","English (Ghana)","English (Ghana)","en","en-GH","en","eng","ZZZ","0"
"en-GI","English (Gibraltar)","English (Gibraltar)","en","en-GI","en","eng","ZZZ","0"
"en-GM","English (Gambia)","English (Gambia)","en","en-GM","en","eng","ZZZ","0"
"en-GU","English (Guam)","English (Guam)","en","en-GU","en","eng","ZZZ","0"
"en-GY","English (Guyana)","English (Guyana)","en","en-GY","en","eng","ZZZ","0"
"en-HK","English (Hong Kong SAR)","English (Hong Kong SAR)","en","en-HK","en","eng","ENH","0"
"en-ID","English (Indonesia)","English (Indonesia)","en","en-ID","en","eng","ZZZ","0"
"en-IE","English (Ireland)","English (Ireland)","en","en-IE","en","eng","ENI","0"
"en-IL","English (Israel)","English (Israel)","en","en-IL","en","eng","ZZZ","0"
"en-IM","English (Isle of Man)","English (Isle of Man)","en","en-IM","en","eng","ZZZ","0"
"en-IN","English (India)","English (India)","en","en-IN","en","eng","ENN","0"
"en-IO","English (British Indian Ocean Territory)","English (British Indian Ocean Territory)","en","en-IO","en","eng","ZZZ","0"
"en-JE","English (Jersey)","English (Jersey)","en","en-JE","en","eng","ZZZ","0"
"en-JM","English (Jamaica)","English (Jamaica)","en","en-JM","en","eng","ENJ","0"
"en-KE","English (Kenya)","English (Kenya)","en","en-KE","en","eng","ZZZ","0"
"en-KI","English (Kiribati)","English (Kiribati)","en","en-KI","en","eng","ZZZ","0"
"en-KN","English (St. Kitts & Nevis)","English (St. Kitts & Nevis)","en","en-KN","en","eng","ZZZ","0"
"en-KY","English (Cayman Islands)","English (Cayman Islands)","en","en-KY","en","eng","ZZZ","0"
"en-LC","English (St. Lucia)","English (St. Lucia)","en","en-LC","en","eng","ZZZ","0"
"en-LR","English (Liberia)","English (Liberia)","en","en-LR","en","eng","ZZZ","0"
"en-LS","English (Lesotho)","English (Lesotho)","en","en-LS","en","eng","ZZZ","0"
"en-MG","English (Madagascar)","English (Madagascar)","en","en-MG","en","eng","ZZZ","0"
"en-MH","English (Marshall Islands)","English (Marshall Islands)","en","en-MH","en","eng","ZZZ","0"
"en-MO","English (Macao SAR)","English (Macao SAR)","en","en-MO","en","eng","ZZZ","0"
"en-MP","English (Northern Mariana Islands)","English (Northern Mariana Islands)","en","en-MP","en","eng","ZZZ","0"
"en-MS","English (Montserrat)","English (Montserrat)","en","en-MS","en","eng","ZZZ","0"
"en-MT","English (Malta)","English (Malta)","en","en-MT","en","eng","ZZZ","0"
"en-MU","English (Mauritius)","English (Mauritius)","en","en-MU","en","eng","ZZZ","0"
"en-MW","English (Malawi)","English (Malawi)","en","en-MW","en","eng","ZZZ","0"
"en-MY","English (Malaysia)","English (Malaysia)","en","en-MY","en","eng","ENM","0"
"en-NA","English (Namibia)","English (Namibia)","en","en-NA","en","eng","ZZZ","0"
"en-NF","English (Norfolk Island)","English (Norfolk Island)","en","en-NF","en","eng","ZZZ","0"
"en-NG","English (Nigeria)","English (Nigeria)","en","en-NG","en","eng","ZZZ","0"
"en-NL","English (Netherlands)","English (Netherlands)","en","en-NL","en","eng","ZZZ","0"
"en-NR","English (Nauru)","English (Nauru)","en","en-NR","en","eng","ZZZ","0"
"en-NU","English (Niue)","English (Niue)","en","en-NU","en","eng","ZZZ","0"
"en-NZ","English (New Zealand)","English (New Zealand)","en","en-NZ","en","eng","ENZ","0"
"en-PG","English (Papua New Guinea)","English (Papua New Guinea)","en","en-PG","en","eng","ZZZ","0"
"en-PH","English (Philippines)","English (Philippines)","en","en-PH","en","eng","ENP","0"
"en-PK","English (Pakistan)","English (Pakistan)","en","en-PK","en","eng","ZZZ","0"
"en-PN","English (Pitcairn Islands)","English (Pitcairn Islands)","en","en-PN","en","eng","ZZZ","0"
"en-PR","English (Puerto Rico)","English (Puerto Rico)","en","en-PR","en","eng","ZZZ","0"
"en-PW","English (Palau)","English (Palau)","en","en-PW","en","eng","ZZZ","0"
"en-RW","English (Rwanda)","English (Rwanda)","en","en-RW","en","eng","ZZZ","0"
"en-SB","English (Solomon Islands)","English (Solomon Islands)","en","en-SB","en","eng","ZZZ","0"
"en-SC","English (Seychelles)","English (Seychelles)","en","en-SC","en","eng","ZZZ","0"
"en-SD","English (Sudan)","English (Sudan)","en","en-SD","en","eng","ZZZ","0"
"en-SE","English (Sweden)","English (Sweden)","en","en-SE","en","eng","ZZZ","0"
"en-SG","English (Singapore)","English (Singapore)","en","en-SG","en","eng","ENE","0"
"en-SH","English (St Helena, Ascension, Tristan da Cunha)","English (St. Helena)","en","en-SH","en","eng","ZZZ","0"
"en-SI","English (Slovenia)","English (Slovenia)","en","en-SI","en","eng","ZZZ","0"
"en-SL","English (Sierra Leone)","English (Sierra Leone)","en","en-SL","en","eng","ZZZ","0"
"en-SS","English (South Sudan)","English (South Sudan)","en","en-SS","en","eng","ZZZ","0"
"en-SX","English (Sint Maarten)","English (Sint Maarten)","en","en-SX","en","eng","ZZZ","0"
"en-SZ","English (Eswatini)","English (Eswatini)","en","en-SZ","en","eng","ZZZ","0"
"en-TC","English (Turks & Caicos Islands)","English (Turks & Caicos Islands)","en","en-TC","en","eng","ZZZ","0"
"en-TK","English (Tokelau)","English (Tokelau)","en","en-TK","en","eng","ZZZ","0"
"en-TO","English (Tonga)","English (Tonga)","en","en-TO","en","eng","ZZZ","0"
"en-TT","English (Trinidad & Tobago)","English (Trinidad & Tobago)","en","en-TT","en","eng","ENT","0"
"en-TV","English (Tuvalu)","English (Tuvalu)","en","en-TV","en","eng","ZZZ","0"
"en-TZ","English (Tanzania)","English (Tanzania)","en","en-TZ","en","eng","ZZZ","0"
"en-UG","English (Uganda)","English (Uganda)","en","en-UG","en","eng","ZZZ","0"
"en-UM","English (U.S. Outlying Islands)","English (U.S. Outlying Islands)","en","en-UM","en","eng","ZZZ","0"
"en-US","English (United States)","English (United States)","en","en-US","en","eng","ENU","0"
"en-US-POSIX","English (United States, Computer)","English (United States, Computer)","en-US","en-US-POSIX","en","eng","ZZZ","0"
"en-VC","English (St. Vincent & Grenadines)","English (St. Vincent & Grenadines)","en","en-VC","en","eng","ZZZ","0"
"en-VG","English (British Virgin Islands)","English (British Virgin Islands)","en","en-VG","en","eng","ZZZ","0"
"en-VI","English (U.S. Virgin Islands)","English (U.S. Virgin Islands)","en","en-VI","en","eng","ZZZ","0"
"en-VU","English (Vanuatu)","English (Vanuatu)","en","en-VU","en","eng","ZZZ","0"
"en-WS","English (Samoa)","English (Samoa)","en","en-WS","en","eng","ZZZ","0"
"en-ZA","English (South Africa)","English (South Africa)","en","en-ZA","en","eng","ENS","0"
"en-ZM","English (Zambia)","English (Zambia)","en","en-ZM","en","eng","ZZZ","0"
"en-ZW","English (Zimbabwe)","English (Zimbabwe)","en","en-ZW","en","eng","ENW","0"
"eo","Esperanto","esperanto","","eo","eo","epo","ZZZ","1"
"eo-001","Esperanto (World)","esperanto (Mondo)","eo","eo-001","eo","epo","ZZZ","0"
"es","Spanish","español","","es","es","spa","ESP","1"
"es-419","Spanish (Latin America)","español (Latinoamérica)","es","es-419","es","spa","ESJ","0"
"es-AR","Spanish (Argentina)","español (Argentina)","es","es-AR","es","spa","ESS","0"
"es-BO","Spanish (Bolivia)","español (Bolivia)","es","es-BO","es","spa","ESB","0"
"es-BR","Spanish (Brazil)","español (Brasil)","es","es-BR","es","spa","ZZZ","0"
"es-BZ","Spanish (Belize)","español (Belice)","es","es-BZ","es","spa","ZZZ","0"
"es-CL","Spanish (Chile)","español (Chile)","es","es-CL","es","spa","ESL","0"
"es-CO","Spanish (Colombia)","español (Colombia)","es","es-CO","es","spa","ESO","0"
"es-CR","Spanish (Costa Rica)","español (Costa Rica)","es","es-CR","es","spa","ESC","0"
"es-CU","Spanish (Cuba)","español (Cuba)","es","es-CU","es","spa","ESK","0"
"es-DO","Spanish (Dominican Republic)","español (República Dominicana)","es","es-DO","es","spa","ESD","0"
"es-EC","Spanish (Ecuador)","español (Ecuador)","es","es-EC","es","spa","ESF","0"
"es-ES","Spanish (Spain)","español (España)","es","es-ES","es","spa","ESN","0"
"es-GQ","Spanish (Equatorial Guinea)","español (Guinea Ecuatorial)","es","es-GQ","es","spa","ZZZ","0"
"es-GT","Spanish (Guatemala)","español (Guatemala)","es","es-GT","es","spa","ESG","0"
"es-HN","Spanish (Honduras)","español (Honduras)","es","es-HN","es","spa","ESH","0"
"es-MX","Spanish (Mexico)","español (México)","es","es-MX","es","spa","ESM","0"
"es-NI","Spanish (Nicaragua)","español (Nicaragua)","es","es-NI","es","spa","ESI","0"
"es-PA","Spanish (Panama)","español (Panamá)","es","es-PA","es","spa","ESA","0"
"es-PE","Spanish (Peru)","español (Perú)","es","es-PE","es","spa","ESR","0"
"es-PH","Spanish (Philippines)","español (Filipinas)","es","es-PH","es","spa","ZZZ","0"
"es-PR","Spanish (Puerto Rico)","español (Puerto Rico)","es","es-PR","es","spa","ESU","0"
"es-PY","Spanish (Paraguay)","español (Paraguay)","es","es-PY","es","spa","ESZ","0"
"es-SV","Spanish (El Salvador)","español (El Salvador)","es","es-SV","es","spa","ESE","0"
"es-US","Spanish (United States)","español (Estados Unidos)","es","es-US","es","spa","EST","0"
"es-UY","Spanish (Uruguay)","español (Uruguay)","es","es-UY","es","spa","ESY","0"
"es-VE","Spanish (Venezuela)","español (Venezuela)","es","es-VE","es","spa","ESV","0"
"et","Estonian","eesti","","et","et","est","ETI","1"
"et-EE","Estonian (Estonia)","eesti (Eesti)","et","et-EE","et","est","ETI","0"
"eu","Basque","euskara","","eu","eu","eus","EUQ","1"
"eu-ES","Basque (Spain)","euskara (Espainia)","eu","eu-ES","eu","eus","EUQ","0"
"ewo","Ewondo","ewondo","","ewo","ewo","ewo","ZZZ","1"
"ewo-CM","Ewondo (Cameroon)","ewondo (Kamərún)","ewo","ewo-CM","ewo","ewo","ZZZ","0"
