"Name","EnglishName","TwoLetterISOCountryName","ThreeLetterISOCountryName","ThreeLetterWindowsCountryName","UnicodeFlag"
"LS","Lesotho","LS","LSO","LSO","🇱🇸"
"LT","Lithuania","LT","LTU","LTU","🇱🇹"
"LU","Luxembourg","LU","LUX","LUX","🇱🇺"
"LV","Latvia","LV","LVA","LVA","🇱🇻"
"LY","Libya","LY","LBY","LBY","🇱🇾"
"MA","Morocco","MA","MAR","MAR","🇲🇦"
"MC","Monaco","MC","MCO","MCO","🇲🇨"
"MD","Moldova","MD","MDA","MDA","🇲🇩"
"ME","Montenegro","ME","MNE","MNE","🇲🇪"
"MG","Madagascar","MG","MDG","MDG","🇲🇬"
"MH","Marshall Islands","MH","MHL","MHL","🇲🇭"
"MK","North Macedonia","MK","MKD","MKD","🇲🇰"
"ML","Mali","ML","MLI","MLI","🇲🇱"
"MM","Myanmar","MM","MMR","MMR","🇲🇲"
"MN","Mongolia","MN","MNG","MNG","🇲🇳"
"MR","Mauritania","MR","MRT","MRT","🇲🇷"
"MT","Malta","MT","MLT","MLT","🇲🇹"
"MU","Mauritius","MU","MUS","MUS","🇲🇺"
"MV","Maldives","MV","MDV","MDV","🇲🇻"
"MW","Malawi","MW","MWI","MWI","🇲🇼"
"MX","Mexico","MX","MEX","MEX","🇲🇽"
"MY","Malaysia","MY","MYS","MYS","🇲🇾"
"MZ","Mozambique","MZ","MOZ","MOZ","🇲🇿"
"NA","Namibia","NA","NAM","NAM","🇳🇦"
"NE","Niger","NE","NER","NER","🇳🇪"
"NG","Nigeria","NG","NGA","NGA","🇳🇬"
"NI","Nicaragua","NI","NIC","NIC","🇳🇮"
"NL","Netherlands","NL","NLD","NLD","🇳🇱"
"NO","Norway","NO","NOR","NOR","🇳🇴"
"NP","Nepal","NP","NPL","NPL","🇳🇵"
"NR","Nauru","NR","NRU","NRU","🇳🇷"
"NZ","New Zealand","NZ","NZL","NZL","🇳🇿"
"OM","Oman","OM","OMN","OMN","🇴🇲"
"PA","Panama","PA","PAN","PAN","🇵🇦"
"PE","Peru","PE","PER","PER","🇵🇪"
"PG","Papua New Guinea","PG","PNG","PNG","🇵🇬"
"PH","Philippines","PH","PHL","PHL","🇵🇭"
"PK","Pakistan","PK","PAK","PAK","🇵🇰"
"PL","Poland","PL","POL","POL","🇵🇱"
"PS","Palestinian Authority","PS","PSE","PSE","🇵🇸"
"PT","Portugal","PT","PRT","PRT","🇵🇹"
"PW","Palau","PW","PLW","PLW","🇵🇼"
"PY","Paraguay","PY","PRY","PRY","🇵🇾"
"QA","Qatar","QA","QAT","QAT","🇶🇦"
"RO","Romania","RO","ROU","ROU","🇷🇴"
"RS","Serbia","RS","SRB","SRB","🇷🇸"
"RU","Russia","RU","RUS","RUS","🇷🇺"
"RW","Rwanda","RW","RWA","RWA","🇷🇼"
"SA","Saudi Arabia","SA","SAU","SAU","🇸🇦"
"SB","Solomon Islands","SB","SLB","SLB","🇸🇧"
"SC","Seychelles","SC","SYC","SYC","🇸🇨"
"SD","Sudan","SD","SDN","SDN","🇸🇩"
"SE","Sweden","SE","SWE","SWE","🇸🇪"
"SG","Singapore","SG","SGP","SGP","🇸🇬"
"SI","Slovenia","SI","SVN","SVN","🇸🇮"
"SK","Slovakia","SK","SVK","SVK","🇸🇰"
"SL","Sierra Leone","SL","SLE","SLE","🇸🇱"
"SM","San Marino","SM","SMR","SMR","🇸🇲"
"SN","Senegal","SN","SEN","SEN","🇸🇳"
"SO","Somalia","SO","SOM","SOM","🇸🇴"
"SR","Suriname","SR","SUR","SUR","🇸🇷"
"SS","South Sudan","SS","SSD","SSD","🇸🇸"
"ST","São Tomé & Príncipe","ST","STP","STP","🇸🇹"
"SV","El Salvador","SV","SLV","SLV","🇸🇻"
"SY","Syria","SY","SYR","SYR","🇸🇾"
"SZ","Eswatini","SZ","SWZ","SWZ","🇸🇿"
"TD","Chad","TD","TCD","TCD","🇹🇩"
"TG","Togo","TG","TGO","TGO","🇹🇬"
"TH","Thailand","TH","THA","THA","🇹🇭"
"TJ","Tajikistan","TJ","TJK","TJK","🇹🇯"
"TL","Timor-Leste","TL","TLS","TLS","🇹🇱"
"TM","Turkmenistan","TM","TKM","TKM","🇹🇲"
"TN","Tunisia","TN","TUN","TUN","🇹🇳"
"TO","Tonga","TO","TON","TON","🇹🇴"
"TR","Turkey","TR","TUR","TUR","🇹🇷"
"TT","Trinidad & Tobago","TT","TTO","TTO","🇹🇹"
"TV","Tuvalu","TV","TUV","TUV","🇹🇻"
"TW","Taiwan","TW","TWN","TWN","🇹🇼"
"TZ","Tanzania","TZ","TZA","TZA","🇹🇿"
"UA","Ukraine","UA","UKR","UKR","🇺🇦"
"UG","Uganda","UG","UGA","UGA","🇺🇬"
"US","United States","US","USA","USA","🇺🇸"
"UY","Uruguay","UY","URY","URY","🇺🇾"
"UZ","Uzbekistan","UZ","UZB","UZB","🇺🇿"
"VA","Vatican City","VA","VAT","VAT","🇻🇦"
"VC","St. Vincent & Grenadines","VC","VCT","VCT","🇻🇨"
"VE","Venezuela","VE","VEN","VEN","🇻🇪"
"VN","Vietnam","VN","VNM","VNM","🇻🇳"
"VU","Vanuatu","VU","VUT","VUT","🇻🇺"
"WS","Samoa","WS","WSM","WSM","🇼🇸"
"XK","Kosovo","XK",,,"🇽🇰"
"YE","Yemen","YE","YEM","YEM","🇾🇪"
"ZA","South Africa","ZA","ZAF","ZAF","🇿🇦"
"ZM","Zambia","ZM","ZMB","ZMB","🇿🇲"
"ZW","Zimbabwe","ZW","ZWE","ZWE","🇿🇼"
